row_id,GROUP,YEAR,split,연령,성별,직업,학력,가구구성형태,가구소득,거주지역
13267,농어민,2025,train,4.0,2.0,6.0,3.0,2.0,5.0,15.0
13268,저소득층,2025,train,4.0,2.0,5.0,3.0,2.0,6.0,5.0
13269,일반국민,2024,train,61.0,2.0,11.0,4.0,2.0,3.0,16.0
13270,농어민,2024,train,69.0,2.0,6.0,2.0,2.0,3.0,15.0
13271,저소득층,2025,train,6.0,2.0,11.0,2.0,2.0,2.0,1.0
13272,장애인,2025,train,2.0,1.0,14.0,3.0,2.0,4.0,10.0
13273,장애인,2025,train,4.0,1.0,9.0,2.0,2.0,3.0,13.0
13274,장애인,2024,train,33.0,2.0,14.0,3.0,2.0,3.0,8.0
13275,일반국민,2024,train,49.0,1.0,4.0,4.0,2.0,8.0,5.0
13276,장애인,2024,train,52.0,1.0,9.0,3.0,2.0,3.0,12.0
13277,고령층,2025,train,3.0,1.0,14.0,2.0,3.0,4.0,2.0
13278,고령층,2025,train,3.0,2.0,9.0,1.0,2.0,3.0,12.0
13279,일반국민,2024,train,35.0,1.0,2.0,4.0,2.0,4.0,17.0
13280,저소득층,2025,train,6.0,2.0,4.0,2.0,2.0,3.0,15.0
13281,장애인,2024,train,47.0,1.0,8.0,3.0,2.0,2.0,4.0
13282,저소득층,2025,train,5.0,1.0,14.0,3.0,2.0,3.0,7.0
13283,일반국민,2024,train,27.0,1.0,7.0,4.0,2.0,6.0,16.0
13284,장애인,2024,train,36.0,1.0,7.0,4.0,1.0,1.0,8.0
13285,일반국민,2024,train,26.0,1.0,8.0,3.0,2.0,3.0,9.0
13286,장애인,2025,train,5.0,1.0,14.0,3.0,1.0,2.0,2.0
13287,일반국민,2025,train,6.0,2.0,14.0,1.0,3.0,5.0,13.0
13288,고령층,2024,train,57.0,1.0,7.0,3.0,2.0,7.0,6.0
13289,일반국민,2025,train,5.0,1.0,8.0,3.0,2.0,6.0,5.0
13290,농어민,2024,train,56.0,1.0,6.0,3.0,2.0,6.0,16.0
13291,농어민,2025,train,5.0,1.0,6.0,1.0,2.0,2.0,14.0
13292,일반국민,2025,train,6.0,2.0,11.0,1.0,3.0,1.0,9.0
13293,일반국민,2024,train,40.0,1.0,8.0,3.0,2.0,4.0,13.0
13294,일반국민,2025,train,6.0,1.0,7.0,3.0,2.0,4.0,11.0
13295,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,2.0,12.0
13296,일반국민,2024,train,64.0,1.0,6.0,2.0,2.0,3.0,12.0
13297,장애인,2024,train,57.0,2.0,9.0,3.0,2.0,7.0,9.0
13298,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,12.0
13299,저소득층,2025,train,5.0,1.0,7.0,3.0,2.0,4.0,16.0
13300,농어민,2025,train,5.0,1.0,6.0,1.0,1.0,1.0,9.0
13301,일반국민,2024,train,37.0,1.0,3.0,4.0,1.0,4.0,6.0
13302,일반국민,2025,train,6.0,2.0,9997.0,3.0,2.0,1.0,13.0
13303,일반국민,2025,train,5.0,1.0,4.0,2.0,1.0,8.0,11.0
13304,일반국민,2025,train,1.0,1.0,12.0,1.0,1.0,6.0,2.0
13305,일반국민,2025,train,5.0,2.0,6.0,3.0,1.0,5.0,12.0
13306,일반국민,2024,train,59.0,2.0,5.0,3.0,1.0,5.0,1.0
13307,일반국민,2025,train,3.0,1.0,3.0,4.0,2.0,5.0,6.0
13308,고령층,2025,train,3.0,2.0,11.0,3.0,2.0,5.0,9.0
13309,일반국민,2024,train,49.0,1.0,5.0,3.0,2.0,4.0,1.0
13310,저소득층,2024,train,17.0,2.0,12.0,2.0,2.0,2.0,13.0
13311,일반국민,2025,train,2.0,2.0,4.0,3.0,3.0,3.0,11.0
13312,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,6.0,15.0
13313,농어민,2024,train,55.0,2.0,6.0,4.0,2.0,4.0,15.0
13314,일반국민,2024,train,55.0,2.0,3.0,4.0,2.0,7.0,9.0
13315,고령층,2025,train,3.0,1.0,14.0,3.0,1.0,3.0,13.0
13316,일반국민,2025,train,4.0,1.0,4.0,4.0,1.0,4.0,16.0
13317,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,3.0,6.0
13318,일반국민,2024,train,37.0,1.0,3.0,4.0,2.0,5.0,9.0
13319,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,2.0,9.0
13320,일반국민,2024,train,75.0,2.0,11.0,1.0,2.0,3.0,13.0
13321,일반국민,2024,train,23.0,2.0,13.0,3.0,2.0,7.0,7.0
13322,저소득층,2025,train,4.0,2.0,4.0,3.0,2.0,3.0,13.0
13323,장애인,2025,train,5.0,1.0,7.0,2.0,2.0,5.0,13.0
13324,일반국민,2024,train,25.0,1.0,13.0,3.0,2.0,5.0,7.0
13325,장애인,2025,train,4.0,2.0,14.0,3.0,2.0,5.0,16.0
13326,저소득층,2024,train,73.0,2.0,11.0,1.0,2.0,1.0,9.0
13327,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,3.0,16.0
13328,장애인,2025,train,5.0,1.0,14.0,4.0,1.0,1.0,14.0
13329,일반국민,2025,train,5.0,1.0,7.0,3.0,2.0,4.0,16.0
13330,일반국민,2024,train,65.0,2.0,5.0,3.0,2.0,6.0,5.0
13331,저소득층,2025,train,1.0,2.0,12.0,1.0,2.0,2.0,11.0
13332,장애인,2024,train,45.0,1.0,14.0,2.0,2.0,3.0,8.0
13333,일반국민,2025,train,3.0,1.0,3.0,4.0,2.0,6.0,7.0
13334,농어민,2024,train,66.0,1.0,6.0,2.0,2.0,4.0,9.0
13335,일반국민,2025,train,3.0,2.0,3.0,4.0,2.0,7.0,9.0
13336,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,4.0,17.0
13337,장애인,2025,train,5.0,2.0,14.0,2.0,2.0,4.0,3.0
13338,일반국민,2024,train,54.0,2.0,9.0,3.0,2.0,4.0,2.0
13339,농어민,2025,train,5.0,1.0,6.0,3.0,1.0,3.0,9.0
13340,일반국민,2024,train,55.0,1.0,4.0,3.0,2.0,8.0,3.0
13341,장애인,2024,train,51.0,1.0,8.0,3.0,2.0,5.0,7.0
13342,일반국민,2025,train,1.0,2.0,12.0,2.0,3.0,6.0,1.0
13343,일반국민,2025,train,4.0,1.0,7.0,4.0,2.0,7.0,1.0
13344,장애인,2025,train,4.0,1.0,14.0,2.0,2.0,2.0,2.0
13345,저소득층,2025,train,6.0,2.0,11.0,3.0,1.0,2.0,11.0
13346,일반국민,2025,train,4.0,1.0,7.0,3.0,3.0,4.0,3.0
13347,일반국민,2024,train,52.0,1.0,7.0,3.0,2.0,7.0,2.0
13348,일반국민,2024,train,37.0,1.0,3.0,4.0,2.0,6.0,9.0
13349,저소득층,2025,train,2.0,1.0,3.0,4.0,2.0,3.0,12.0
13350,장애인,2024,train,51.0,1.0,7.0,3.0,2.0,7.0,1.0
13351,일반국민,2025,train,4.0,1.0,5.0,4.0,3.0,5.0,3.0
13352,저소득층,2025,train,6.0,1.0,14.0,2.0,1.0,1.0,4.0
13353,일반국민,2025,train,3.0,2.0,3.0,4.0,1.0,7.0,2.0
13354,일반국민,2024,train,17.0,2.0,12.0,2.0,2.0,6.0,12.0
13355,장애인,2025,train,4.0,2.0,14.0,2.0,1.0,2.0,9.0
13356,일반국민,2025,train,2.0,2.0,3.0,4.0,3.0,4.0,1.0
13357,일반국민,2024,train,69.0,1.0,14.0,1.0,2.0,1.0,7.0
13358,장애인,2025,train,5.0,1.0,4.0,4.0,2.0,3.0,10.0
13359,장애인,2025,train,5.0,1.0,3.0,4.0,2.0,4.0,4.0
13360,농어민,2025,train,4.0,2.0,6.0,3.0,2.0,4.0,10.0
13361,저소득층,2025,train,4.0,2.0,14.0,3.0,2.0,2.0,9.0
13362,일반국민,2025,train,6.0,2.0,6.0,1.0,1.0,2.0,15.0
13363,일반국민,2025,train,5.0,1.0,5.0,3.0,2.0,6.0,15.0
13364,고령층,2024,train,82.0,2.0,14.0,1.0,1.0,2.0,12.0
13365,고령층,2024,train,83.0,2.0,11.0,2.0,1.0,2.0,1.0
13366,일반국민,2024,train,50.0,2.0,14.0,2.0,2.0,4.0,14.0
13367,저소득층,2025,train,6.0,2.0,11.0,1.0,1.0,1.0,16.0
13368,일반국민,2025,train,3.0,2.0,4.0,3.0,3.0,6.0,4.0
13369,장애인,2025,train,6.0,1.0,7.0,3.0,2.0,4.0,13.0
13370,고령층,2024,train,58.0,2.0,4.0,3.0,2.0,7.0,1.0
13371,저소득층,2025,train,6.0,1.0,9.0,3.0,2.0,2.0,2.0
13372,농어민,2024,train,62.0,1.0,6.0,3.0,2.0,6.0,16.0
13373,일반국민,2025,train,5.0,1.0,6.0,3.0,1.0,6.0,14.0
13374,일반국민,2024,train,33.0,1.0,3.0,4.0,2.0,9.0,4.0
13375,저소득층,2024,train,26.0,2.0,3.0,3.0,2.0,2.0,1.0
13376,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,2.0,10.0
13377,장애인,2025,train,5.0,1.0,4.0,3.0,2.0,7.0,16.0
13378,저소득층,2024,train,69.0,2.0,11.0,2.0,1.0,1.0,3.0
13379,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,2.0,16.0
13380,저소득층,2025,train,6.0,2.0,11.0,2.0,2.0,2.0,8.0
13381,고령층,2025,train,3.0,2.0,5.0,2.0,2.0,5.0,11.0
13382,일반국민,2024,train,64.0,2.0,3.0,4.0,2.0,6.0,2.0
13383,고령층,2024,train,58.0,1.0,5.0,3.0,1.0,3.0,4.0
13384,일반국민,2024,train,40.0,2.0,11.0,3.0,2.0,5.0,2.0
13385,일반국민,2024,train,49.0,2.0,4.0,3.0,2.0,5.0,9.0
13386,장애인,2025,train,4.0,1.0,9.0,3.0,1.0,3.0,14.0
13387,저소득층,2025,train,6.0,2.0,14.0,2.0,1.0,1.0,3.0
13388,농어민,2024,train,66.0,2.0,6.0,1.0,2.0,2.0,13.0
13389,일반국민,2024,train,66.0,1.0,7.0,3.0,2.0,5.0,3.0
13390,일반국민,2024,train,69.0,1.0,14.0,2.0,2.0,2.0,12.0
13391,고령층,2025,train,2.0,2.0,5.0,3.0,3.0,4.0,9.0
13392,일반국민,2024,train,73.0,1.0,14.0,3.0,1.0,2.0,2.0
13393,일반국민,2025,train,3.0,1.0,7.0,4.0,2.0,5.0,15.0
13394,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,4.0,16.0
13395,고령층,2024,train,57.0,2.0,11.0,3.0,2.0,5.0,9.0
13396,고령층,2024,train,66.0,2.0,4.0,3.0,2.0,8.0,1.0
13397,저소득층,2024,train,50.0,1.0,3.0,4.0,2.0,3.0,9.0
13398,일반국민,2025,train,1.0,2.0,12.0,2.0,1.0,5.0,3.0
13399,저소득층,2025,train,4.0,2.0,4.0,3.0,2.0,2.0,9.0
13400,저소득층,2025,train,1.0,1.0,12.0,2.0,2.0,5.0,10.0
13401,저소득층,2025,train,6.0,2.0,9.0,2.0,1.0,2.0,11.0
13402,일반국민,2025,train,3.0,1.0,3.0,4.0,1.0,4.0,9.0
13403,일반국민,2024,train,17.0,2.0,12.0,2.0,2.0,5.0,9.0
13404,일반국민,2024,train,50.0,2.0,5.0,3.0,2.0,7.0,9.0
13405,일반국민,2024,train,37.0,2.0,3.0,4.0,2.0,6.0,2.0
13406,일반국민,2024,train,35.0,1.0,3.0,4.0,2.0,4.0,4.0
13407,농어민,2024,train,70.0,2.0,6.0,3.0,2.0,2.0,7.0
13408,농어민,2024,train,77.0,1.0,6.0,2.0,2.0,3.0,13.0
13409,일반국민,2024,train,70.0,1.0,6.0,3.0,1.0,3.0,15.0
13410,일반국민,2024,train,33.0,2.0,3.0,4.0,2.0,6.0,11.0
13411,일반국민,2024,train,35.0,1.0,3.0,4.0,2.0,7.0,7.0
13412,농어민,2024,train,49.0,1.0,6.0,3.0,2.0,5.0,10.0
13413,장애인,2024,train,58.0,1.0,2.0,4.0,2.0,6.0,10.0
13414,농어민,2024,train,65.0,2.0,6.0,2.0,2.0,3.0,14.0
13415,저소득층,2025,train,3.0,2.0,5.0,3.0,2.0,2.0,7.0
13416,농어민,2024,train,81.0,1.0,6.0,3.0,2.0,2.0,10.0
13417,일반국민,2025,train,5.0,1.0,7.0,4.0,2.0,6.0,2.0
13418,일반국민,2024,train,36.0,2.0,11.0,4.0,2.0,4.0,16.0
13419,일반국민,2025,train,1.0,2.0,12.0,1.0,1.0,4.0,3.0
13420,일반국민,2025,train,6.0,2.0,11.0,3.0,3.0,4.0,4.0
13421,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,6.0,2.0
13422,저소득층,2024,train,33.0,2.0,11.0,3.0,2.0,3.0,7.0
13423,저소득층,2024,train,60.0,2.0,4.0,3.0,2.0,2.0,10.0
13424,일반국민,2024,train,41.0,2.0,5.0,4.0,2.0,6.0,14.0
13425,일반국민,2024,train,58.0,1.0,7.0,3.0,2.0,6.0,15.0
13426,저소득층,2024,train,69.0,1.0,9.0,2.0,1.0,2.0,16.0
13427,일반국민,2024,train,21.0,2.0,4.0,3.0,2.0,6.0,9.0
13428,장애인,2025,train,5.0,1.0,5.0,3.0,2.0,6.0,6.0
13429,일반국민,2025,train,6.0,1.0,5.0,3.0,1.0,6.0,17.0
13430,장애인,2024,train,60.0,1.0,9997.0,4.0,2.0,1.0,9.0
13431,일반국민,2024,train,44.0,2.0,5.0,3.0,2.0,6.0,3.0
13432,일반국민,2025,train,4.0,2.0,11.0,3.0,2.0,5.0,15.0
13433,고령층,2024,train,55.0,2.0,3.0,4.0,2.0,10.0,17.0
13434,고령층,2024,train,64.0,1.0,7.0,3.0,2.0,5.0,3.0
13435,농어민,2024,train,64.0,2.0,6.0,3.0,2.0,4.0,15.0
13436,일반국민,2024,train,32.0,2.0,4.0,4.0,1.0,3.0,3.0
13437,일반국민,2024,train,10.0,1.0,12.0,1.0,2.0,6.0,1.0
13438,고령층,2024,train,65.0,1.0,5.0,3.0,2.0,6.0,6.0
13439,장애인,2024,train,56.0,1.0,9.0,3.0,2.0,2.0,1.0
13440,일반국민,2025,train,6.0,2.0,11.0,3.0,2.0,4.0,4.0
13441,농어민,2025,train,4.0,1.0,6.0,3.0,2.0,4.0,12.0
13442,고령층,2025,train,2.0,1.0,9.0,3.0,3.0,3.0,15.0
13443,장애인,2024,train,65.0,2.0,4.0,3.0,2.0,3.0,11.0
13444,고령층,2025,train,2.0,2.0,11.0,3.0,3.0,3.0,13.0
13445,고령층,2024,train,63.0,1.0,7.0,3.0,2.0,5.0,13.0
13446,일반국민,2025,train,6.0,1.0,7.0,4.0,2.0,6.0,10.0
13447,일반국민,2024,train,63.0,2.0,4.0,3.0,1.0,4.0,14.0
13448,고령층,2025,train,2.0,2.0,4.0,3.0,1.0,3.0,3.0
13449,장애인,2024,train,66.0,2.0,11.0,2.0,2.0,4.0,7.0
13450,농어민,2025,train,5.0,2.0,6.0,1.0,1.0,1.0,15.0
13451,장애인,2024,train,43.0,1.0,3.0,4.0,2.0,8.0,1.0
13452,장애인,2025,train,3.0,1.0,14.0,3.0,1.0,1.0,2.0
13453,농어민,2025,train,5.0,2.0,6.0,3.0,2.0,2.0,14.0
13454,일반국민,2025,train,6.0,1.0,5.0,3.0,1.0,6.0,6.0
13455,일반국민,2024,train,37.0,1.0,5.0,4.0,1.0,4.0,1.0
13456,저소득층,2024,train,60.0,2.0,4.0,2.0,1.0,2.0,11.0
13457,고령층,2025,train,3.0,2.0,6.0,1.0,1.0,2.0,10.0
13458,일반국민,2024,train,26.0,1.0,14.0,4.0,2.0,4.0,4.0
13459,일반국민,2025,train,3.0,2.0,5.0,4.0,2.0,7.0,10.0
13460,일반국민,2024,train,38.0,1.0,3.0,4.0,2.0,5.0,12.0
13461,장애인,2024,train,63.0,1.0,14.0,3.0,2.0,3.0,3.0
13462,저소득층,2025,train,1.0,2.0,4.0,4.0,2.0,3.0,9.0
13463,고령층,2024,train,72.0,1.0,9.0,2.0,1.0,2.0,11.0
13464,일반국민,2025,train,6.0,1.0,5.0,3.0,3.0,4.0,4.0
13465,일반국민,2025,train,6.0,2.0,4.0,3.0,3.0,4.0,2.0
13466,일반국민,2025,train,6.0,1.0,14.0,2.0,1.0,2.0,3.0
13467,일반국민,2025,train,5.0,2.0,2.0,4.0,2.0,8.0,9.0
13468,장애인,2025,train,5.0,1.0,2.0,3.0,2.0,3.0,17.0
13469,저소득층,2024,train,74.0,1.0,14.0,2.0,2.0,2.0,2.0
13470,일반국민,2025,train,5.0,2.0,9997.0,4.0,3.0,4.0,6.0
13471,장애인,2025,train,3.0,2.0,4.0,4.0,1.0,3.0,7.0
13472,일반국민,2025,train,5.0,1.0,8.0,3.0,3.0,6.0,16.0
13473,저소득층,2025,train,3.0,2.0,9.0,3.0,2.0,3.0,10.0
13474,일반국민,2025,train,5.0,2.0,14.0,3.0,3.0,6.0,14.0
13475,일반국민,2024,train,18.0,2.0,12.0,2.0,2.0,4.0,16.0
13476,고령층,2025,train,3.0,1.0,4.0,1.0,1.0,2.0,9.0
13477,고령층,2024,train,64.0,1.0,5.0,3.0,2.0,7.0,9.0
13478,고령층,2025,train,2.0,2.0,11.0,3.0,1.0,5.0,13.0
13479,장애인,2024,train,65.0,1.0,5.0,3.0,2.0,3.0,16.0
13480,일반국민,2025,train,6.0,1.0,9.0,2.0,2.0,5.0,15.0
13481,일반국민,2024,train,50.0,2.0,5.0,3.0,2.0,7.0,1.0
13482,일반국민,2025,train,1.0,2.0,13.0,3.0,9997.0,3.0,16.0
13483,일반국민,2025,train,2.0,1.0,4.0,4.0,3.0,7.0,3.0
13484,고령층,2025,train,2.0,1.0,5.0,3.0,1.0,5.0,9.0
13485,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,4.0,14.0
13486,일반국민,2025,train,1.0,2.0,12.0,1.0,1.0,6.0,14.0
13487,일반국민,2024,train,59.0,1.0,1.0,4.0,2.0,8.0,2.0
13488,일반국민,2024,train,64.0,2.0,11.0,3.0,2.0,3.0,14.0
13489,농어민,2025,train,1.0,1.0,6.0,2.0,2.0,4.0,16.0
13490,농어민,2024,train,71.0,1.0,6.0,3.0,2.0,3.0,9.0
13491,저소득층,2025,train,6.0,2.0,11.0,3.0,1.0,1.0,4.0
13492,장애인,2024,train,53.0,1.0,14.0,2.0,2.0,3.0,7.0
13493,저소득층,2024,train,42.0,2.0,5.0,4.0,1.0,2.0,12.0
13494,장애인,2025,train,1.0,2.0,13.0,3.0,2.0,5.0,6.0
13495,장애인,2024,train,58.0,1.0,14.0,3.0,2.0,4.0,1.0
13496,일반국민,2025,train,5.0,2.0,4.0,4.0,3.0,7.0,3.0
13497,일반국민,2025,train,5.0,2.0,11.0,4.0,2.0,5.0,9.0
13498,일반국민,2025,train,5.0,2.0,5.0,4.0,3.0,7.0,6.0
13499,저소득층,2025,train,3.0,2.0,3.0,4.0,2.0,2.0,13.0
13500,농어민,2024,train,74.0,1.0,6.0,2.0,2.0,3.0,15.0
13501,고령층,2025,train,3.0,1.0,6.0,1.0,1.0,4.0,15.0
13502,저소득층,2025,train,5.0,2.0,9.0,2.0,2.0,2.0,10.0
13503,일반국민,2025,train,4.0,2.0,9.0,3.0,2.0,6.0,5.0
13504,일반국민,2024,train,69.0,2.0,11.0,3.0,2.0,5.0,8.0
13505,일반국민,2024,train,28.0,2.0,3.0,4.0,2.0,7.0,1.0
13506,고령층,2024,train,67.0,2.0,11.0,3.0,2.0,4.0,14.0
13507,고령층,2024,train,71.0,2.0,11.0,3.0,2.0,5.0,7.0
13508,일반국민,2024,train,62.0,1.0,6.0,3.0,2.0,3.0,15.0
13509,일반국민,2024,train,17.0,1.0,12.0,2.0,2.0,4.0,16.0
13510,일반국민,2025,train,3.0,2.0,4.0,4.0,9997.0,7.0,5.0
13511,일반국민,2025,train,1.0,2.0,13.0,3.0,2.0,5.0,5.0
13512,저소득층,2025,train,6.0,2.0,4.0,3.0,2.0,3.0,15.0
13513,농어민,2024,train,65.0,2.0,6.0,2.0,2.0,3.0,10.0
13514,저소득층,2024,train,57.0,1.0,7.0,3.0,1.0,1.0,9.0
13515,저소득층,2025,train,6.0,1.0,14.0,1.0,1.0,1.0,2.0
13516,농어민,2025,train,5.0,1.0,6.0,3.0,2.0,3.0,9.0
13517,장애인,2024,train,59.0,2.0,4.0,3.0,2.0,4.0,15.0
13518,일반국민,2025,train,2.0,2.0,4.0,3.0,2.0,8.0,13.0
13519,일반국민,2024,train,60.0,1.0,6.0,3.0,2.0,8.0,4.0
13520,장애인,2024,train,68.0,2.0,11.0,3.0,2.0,3.0,3.0
13521,고령층,2025,train,2.0,2.0,11.0,3.0,3.0,4.0,4.0
13522,일반국민,2025,train,6.0,2.0,6.0,3.0,1.0,4.0,10.0
13523,일반국민,2024,train,70.0,1.0,14.0,3.0,2.0,3.0,2.0
13524,장애인,2025,train,5.0,2.0,9.0,3.0,2.0,3.0,12.0
13525,농어민,2024,train,65.0,1.0,6.0,3.0,2.0,5.0,1.0
13526,일반국민,2024,train,40.0,1.0,9.0,3.0,1.0,3.0,10.0
13527,일반국민,2024,train,24.0,2.0,13.0,3.0,2.0,5.0,5.0
13528,일반국민,2025,train,6.0,1.0,9.0,3.0,3.0,3.0,6.0
13529,농어민,2024,train,55.0,1.0,6.0,3.0,2.0,6.0,10.0
13530,일반국민,2025,train,6.0,2.0,11.0,2.0,3.0,4.0,11.0
13531,저소득층,2025,train,1.0,2.0,12.0,1.0,2.0,2.0,8.0
13532,농어민,2025,train,5.0,2.0,6.0,2.0,1.0,2.0,12.0
13533,일반국민,2025,train,1.0,2.0,12.0,2.0,1.0,5.0,15.0
13534,일반국민,2025,train,6.0,2.0,5.0,3.0,2.0,4.0,16.0
13535,농어민,2024,train,58.0,2.0,6.0,3.0,2.0,5.0,12.0
13536,일반국민,2024,train,46.0,1.0,9.0,3.0,2.0,8.0,1.0
13537,장애인,2024,train,62.0,2.0,11.0,1.0,2.0,2.0,4.0
13538,일반국민,2025,train,5.0,2.0,11.0,3.0,2.0,6.0,4.0
13539,장애인,2025,train,4.0,1.0,4.0,3.0,2.0,3.0,1.0
13540,장애인,2024,train,27.0,1.0,4.0,3.0,2.0,2.0,2.0
13541,일반국민,2025,train,6.0,2.0,9.0,3.0,2.0,3.0,9.0
13542,농어민,2024,train,87.0,2.0,6.0,1.0,1.0,1.0,14.0
13543,일반국민,2025,train,2.0,1.0,3.0,4.0,2.0,9.0,3.0
13544,일반국민,2025,train,2.0,1.0,8.0,4.0,1.0,6.0,16.0
13545,고령층,2024,train,76.0,2.0,14.0,1.0,1.0,1.0,7.0
13546,농어민,2025,train,3.0,2.0,6.0,3.0,2.0,6.0,15.0
13547,농어민,2025,train,5.0,2.0,6.0,1.0,2.0,6.0,10.0
13548,장애인,2025,train,6.0,2.0,14.0,1.0,1.0,1.0,4.0
13549,농어민,2024,train,79.0,1.0,6.0,1.0,2.0,3.0,12.0
13550,고령층,2025,train,2.0,2.0,4.0,3.0,2.0,4.0,10.0
13551,일반국민,2025,train,3.0,1.0,6.0,4.0,1.0,6.0,11.0
13552,일반국민,2024,train,29.0,1.0,5.0,3.0,2.0,4.0,15.0
13553,일반국민,2025,train,1.0,2.0,12.0,3.0,2.0,7.0,16.0
13554,저소득층,2024,train,70.0,2.0,14.0,1.0,1.0,2.0,11.0
13555,저소득층,2024,train,73.0,2.0,14.0,1.0,1.0,1.0,12.0
13556,일반국민,2024,train,44.0,2.0,4.0,4.0,2.0,6.0,13.0
13557,일반국민,2024,train,30.0,1.0,5.0,4.0,2.0,5.0,1.0
13558,일반국민,2024,train,35.0,2.0,11.0,3.0,2.0,7.0,9.0
13559,일반국민,2025,train,5.0,1.0,4.0,4.0,3.0,5.0,17.0
13560,고령층,2024,train,72.0,1.0,9.0,3.0,2.0,4.0,4.0
13561,저소득층,2025,train,4.0,1.0,3.0,4.0,2.0,4.0,3.0
13562,일반국민,2024,train,13.0,1.0,12.0,1.0,2.0,4.0,9.0
13563,고령층,2024,train,56.0,1.0,8.0,3.0,2.0,5.0,4.0
13564,일반국민,2025,train,5.0,1.0,5.0,3.0,3.0,5.0,15.0
13565,농어민,2025,train,5.0,1.0,6.0,2.0,2.0,3.0,13.0
13566,일반국민,2024,train,10.0,1.0,12.0,1.0,2.0,6.0,10.0
13567,일반국민,2025,train,3.0,2.0,11.0,4.0,1.0,5.0,11.0
13568,장애인,2024,train,52.0,2.0,4.0,3.0,1.0,3.0,4.0
13569,일반국민,2024,train,58.0,2.0,11.0,4.0,2.0,6.0,12.0
13570,일반국민,2025,train,6.0,2.0,11.0,2.0,2.0,3.0,1.0
13571,일반국민,2025,train,1.0,2.0,12.0,1.0,3.0,7.0,6.0
13572,일반국민,2024,train,28.0,2.0,3.0,4.0,1.0,3.0,12.0
13573,저소득층,2024,train,74.0,2.0,11.0,2.0,1.0,1.0,14.0
13574,일반국민,2025,train,6.0,1.0,3.0,2.0,1.0,2.0,16.0
13575,장애인,2025,train,2.0,1.0,14.0,3.0,2.0,5.0,3.0
13576,저소득층,2025,train,6.0,2.0,11.0,2.0,1.0,1.0,16.0
13577,농어민,2025,train,3.0,1.0,6.0,4.0,2.0,4.0,12.0
13578,장애인,2025,train,4.0,1.0,4.0,4.0,2.0,6.0,12.0
13579,일반국민,2024,train,75.0,2.0,6.0,1.0,2.0,2.0,13.0
13580,저소득층,2024,train,47.0,2.0,4.0,3.0,1.0,1.0,3.0
13581,일반국민,2024,train,17.0,2.0,12.0,2.0,2.0,6.0,3.0
13582,고령층,2024,train,86.0,1.0,7.0,3.0,2.0,4.0,9.0
13583,일반국민,2025,train,6.0,2.0,6.0,1.0,1.0,2.0,14.0
13584,장애인,2025,train,5.0,1.0,14.0,3.0,2.0,3.0,7.0
13585,고령층,2024,train,72.0,2.0,5.0,1.0,1.0,2.0,9.0
13586,일반국민,2024,train,76.0,2.0,11.0,1.0,1.0,1.0,15.0
13587,장애인,2025,train,6.0,1.0,3.0,4.0,2.0,4.0,7.0
13588,고령층,2024,train,60.0,2.0,5.0,3.0,2.0,3.0,8.0
13589,일반국민,2024,train,21.0,2.0,13.0,3.0,2.0,6.0,7.0
13590,일반국민,2024,train,61.0,2.0,2.0,4.0,2.0,9.0,1.0
13591,일반국민,2024,train,52.0,2.0,11.0,3.0,2.0,6.0,1.0
13592,일반국민,2025,train,5.0,2.0,9.0,3.0,2.0,8.0,1.0
13593,일반국민,2024,train,34.0,1.0,4.0,4.0,2.0,6.0,1.0
13594,일반국민,2024,train,37.0,1.0,3.0,4.0,2.0,6.0,3.0
13595,일반국민,2024,train,24.0,1.0,13.0,3.0,2.0,5.0,3.0
13596,일반국민,2025,train,3.0,1.0,4.0,4.0,2.0,5.0,3.0
13597,일반국민,2024,train,71.0,2.0,11.0,2.0,2.0,6.0,9.0
13598,일반국민,2025,train,2.0,2.0,13.0,3.0,2.0,8.0,6.0
13599,일반국민,2025,train,6.0,1.0,14.0,3.0,2.0,4.0,16.0
13600,일반국민,2025,train,1.0,2.0,12.0,2.0,2.0,6.0,15.0
13601,저소득층,2025,train,1.0,2.0,12.0,2.0,2.0,4.0,10.0
13602,저소득층,2024,train,18.0,1.0,12.0,2.0,2.0,2.0,3.0
13603,일반국민,2024,train,48.0,2.0,4.0,3.0,2.0,5.0,15.0
13604,고령층,2025,train,3.0,1.0,14.0,2.0,1.0,2.0,17.0
13605,일반국민,2025,train,6.0,1.0,14.0,3.0,2.0,3.0,7.0
13606,장애인,2025,train,1.0,1.0,12.0,3.0,2.0,4.0,12.0
13607,농어민,2025,train,5.0,2.0,6.0,2.0,2.0,3.0,11.0
13608,장애인,2025,train,5.0,1.0,5.0,3.0,1.0,3.0,13.0
13609,일반국민,2025,train,2.0,2.0,3.0,4.0,3.0,6.0,6.0
